[t=26.817s step=0] NEARBY_RELEVANT stairs_tikozn_0(0.64m), straight_chair_uofiqj_1(0.96m), breakfast_table_xftrki_0(1.20m), straight_chair_uofiqj_0(1.39m)
[t=75.031s step=47] NEARBY_RELEVANT stairs_tikozn_0(0.64m), straight_chair_uofiqj_1(0.96m), breakfast_table_xftrki_0(1.20m), straight_chair_uofiqj_0(1.38m)
[t=134.545s step=120] NEARBY_RELEVANT stairs_tikozn_0(0.64m), straight_chair_uofiqj_1(0.96m), breakfast_table_xftrki_0(1.19m), straight_chair_uofiqj_0(1.38m)
[t=169.383s step=163] NEARBY_RELEVANT stairs_tikozn_0(0.64m), straight_chair_uofiqj_1(0.95m), breakfast_table_xftrki_0(1.19m), straight_chair_uofiqj_0(1.38m)
[t=173.448s step=168] NEARBY_RELEVANT stairs_tikozn_0(0.64m), straight_chair_uofiqj_1(0.95m), breakfast_table_xftrki_0(1.18m), straight_chair_uofiqj_0(1.38m)
[t=174.253s step=169] NEARBY_RELEVANT stairs_tikozn_0(0.64m), straight_chair_uofiqj_1(0.94m), breakfast_table_xftrki_0(1.18m), straight_chair_uofiqj_0(1.38m)
[t=175.063s step=170] NEARBY_RELEVANT stairs_tikozn_0(0.64m), straight_chair_uofiqj_1(0.94m), breakfast_table_xftrki_0(1.17m), straight_chair_uofiqj_0(1.38m)
[t=175.870s step=171] NEARBY_RELEVANT stairs_tikozn_0(0.65m), straight_chair_uofiqj_1(0.93m), breakfast_table_xftrki_0(1.16m), straight_chair_uofiqj_0(1.38m)
[t=176.679s step=172] NEARBY_RELEVANT stairs_tikozn_0(0.65m), straight_chair_uofiqj_1(0.93m), breakfast_table_xftrki_0(1.15m), straight_chair_uofiqj_0(1.38m)
[t=177.484s step=173] NEARBY_RELEVANT stairs_tikozn_0(0.65m), straight_chair_uofiqj_1(0.92m), breakfast_table_xftrki_0(1.15m), straight_chair_uofiqj_0(1.38m)
[t=178.296s step=174] NEARBY_RELEVANT stairs_tikozn_0(0.65m), straight_chair_uofiqj_1(0.92m), breakfast_table_xftrki_0(1.14m), straight_chair_uofiqj_0(1.38m)
[t=179.111s step=175] NEARBY_RELEVANT stairs_tikozn_0(0.66m), straight_chair_uofiqj_1(0.91m), breakfast_table_xftrki_0(1.13m), straight_chair_uofiqj_0(1.38m)
[t=543.952s step=621] NEARBY_RELEVANT track_light_ltnnrc_0(0.32m), straight_chair_hgunnf_0(0.78m), straight_chair_zdhnyg_0(0.83m), track_light_ltnnrc_1(0.99m), breakfast_table_xftrki_0(1.15m)
[t=544.773s step=622] NEARBY_RELEVANT track_light_ltnnrc_0(0.33m), straight_chair_hgunnf_0(0.78m), straight_chair_zdhnyg_0(0.83m), track_light_ltnnrc_1(0.98m), breakfast_table_xftrki_0(1.15m)
[t=545.580s step=623] NEARBY_RELEVANT track_light_ltnnrc_0(0.34m), straight_chair_hgunnf_0(0.79m), straight_chair_zdhnyg_0(0.83m), track_light_ltnnrc_1(0.97m), breakfast_table_xftrki_0(1.16m)
[t=546.413s step=624] NEARBY_RELEVANT track_light_ltnnrc_0(0.35m), straight_chair_hgunnf_0(0.79m), straight_chair_zdhnyg_0(0.83m), track_light_ltnnrc_1(0.96m), breakfast_table_xftrki_0(1.16m)
[t=547.221s step=625] NEARBY_RELEVANT track_light_ltnnrc_0(0.35m), straight_chair_hgunnf_0(0.79m), straight_chair_zdhnyg_0(0.83m), track_light_ltnnrc_1(0.95m), breakfast_table_xftrki_0(1.16m)
[t=548.038s step=626] NEARBY_RELEVANT track_light_ltnnrc_0(0.36m), straight_chair_hgunnf_0(0.80m), straight_chair_zdhnyg_0(0.83m), track_light_ltnnrc_1(0.94m), breakfast_table_xftrki_0(1.17m)
[t=548.885s step=627] NEARBY_RELEVANT track_light_ltnnrc_0(0.37m), straight_chair_hgunnf_0(0.80m), straight_chair_zdhnyg_0(0.83m), track_light_ltnnrc_1(0.93m), breakfast_table_xftrki_0(1.17m)
[t=549.721s step=628] NEARBY_RELEVANT track_light_ltnnrc_0(0.38m), straight_chair_hgunnf_0(0.81m), straight_chair_zdhnyg_0(0.84m), track_light_ltnnrc_1(0.92m), breakfast_table_xftrki_0(1.18m)
[t=550.557s step=629] NEARBY_RELEVANT track_light_ltnnrc_0(0.39m), straight_chair_hgunnf_0(0.81m), straight_chair_zdhnyg_0(0.84m), track_light_ltnnrc_1(0.91m), breakfast_table_xftrki_0(1.18m)
[t=551.367s step=630] NEARBY_RELEVANT track_light_ltnnrc_0(0.40m), straight_chair_hgunnf_0(0.81m), straight_chair_zdhnyg_0(0.84m), track_light_ltnnrc_1(0.90m), breakfast_table_xftrki_0(1.18m)
[t=552.171s step=631] NEARBY_RELEVANT track_light_ltnnrc_0(0.41m), straight_chair_hgunnf_0(0.82m), straight_chair_zdhnyg_0(0.84m), track_light_ltnnrc_1(0.89m), breakfast_table_xftrki_0(1.19m)
[t=552.965s step=632] NEARBY_RELEVANT track_light_ltnnrc_0(0.42m), straight_chair_hgunnf_0(0.82m), straight_chair_zdhnyg_0(0.84m), track_light_ltnnrc_1(0.88m), breakfast_table_xftrki_0(1.19m)
[t=553.762s step=633] NEARBY_RELEVANT track_light_ltnnrc_0(0.43m), straight_chair_hgunnf_0(0.83m), straight_chair_zdhnyg_0(0.84m), track_light_ltnnrc_1(0.87m), breakfast_table_xftrki_0(1.20m)
[t=554.572s step=634] NEARBY_RELEVANT track_light_ltnnrc_0(0.44m), straight_chair_hgunnf_0(0.83m), straight_chair_zdhnyg_0(0.84m), track_light_ltnnrc_1(0.86m), breakfast_table_xftrki_0(1.20m)
[t=555.382s step=635] NEARBY_RELEVANT track_light_ltnnrc_0(0.45m), straight_chair_hgunnf_0(0.83m), straight_chair_zdhnyg_0(0.85m), track_light_ltnnrc_1(0.85m), breakfast_table_xftrki_0(1.20m)
[t=556.190s step=636] NEARBY_RELEVANT track_light_ltnnrc_0(0.46m), straight_chair_hgunnf_0(0.84m), track_light_ltnnrc_1(0.84m), straight_chair_zdhnyg_0(0.85m), breakfast_table_xftrki_0(1.21m)
[t=557.016s step=637] NEARBY_RELEVANT track_light_ltnnrc_0(0.47m), track_light_ltnnrc_1(0.83m), straight_chair_hgunnf_0(0.84m), straight_chair_zdhnyg_0(0.85m), breakfast_table_xftrki_0(1.21m)
[t=557.845s step=638] NEARBY_RELEVANT track_light_ltnnrc_0(0.48m), track_light_ltnnrc_1(0.83m), straight_chair_hgunnf_0(0.85m), straight_chair_zdhnyg_0(0.85m), breakfast_table_xftrki_0(1.22m)
[t=558.646s step=639] NEARBY_RELEVANT track_light_ltnnrc_0(0.49m), track_light_ltnnrc_1(0.82m), straight_chair_hgunnf_0(0.85m), straight_chair_zdhnyg_0(0.86m), breakfast_table_xftrki_0(1.22m)
[t=559.620s step=640] NEARBY_RELEVANT track_light_ltnnrc_0(0.50m), track_light_ltnnrc_1(0.80m), straight_chair_hgunnf_0(0.85m), straight_chair_zdhnyg_0(0.86m), breakfast_table_xftrki_0(1.22m)
[t=560.481s step=641] NEARBY_RELEVANT track_light_ltnnrc_0(0.51m), track_light_ltnnrc_1(0.79m), straight_chair_hgunnf_0(0.85m), straight_chair_zdhnyg_0(0.86m), breakfast_table_xftrki_0(1.22m)
[t=561.309s step=642] NEARBY_RELEVANT track_light_ltnnrc_0(0.52m), track_light_ltnnrc_1(0.78m), straight_chair_hgunnf_0(0.86m), straight_chair_zdhnyg_0(0.86m), breakfast_table_xftrki_0(1.23m)
[t=562.133s step=643] NEARBY_RELEVANT track_light_ltnnrc_0(0.53m), track_light_ltnnrc_1(0.77m), straight_chair_zdhnyg_0(0.86m), straight_chair_hgunnf_0(0.86m), breakfast_table_xftrki_0(1.23m)
[t=562.934s step=644] NEARBY_RELEVANT track_light_ltnnrc_0(0.54m), track_light_ltnnrc_1(0.76m), straight_chair_zdhnyg_0(0.86m), straight_chair_hgunnf_0(0.87m), breakfast_table_xftrki_0(1.23m)
[t=563.742s step=645] NEARBY_RELEVANT track_light_ltnnrc_0(0.55m), track_light_ltnnrc_1(0.76m), straight_chair_zdhnyg_0(0.87m), straight_chair_hgunnf_0(0.87m), breakfast_table_xftrki_0(1.24m)
[t=564.557s step=646] NEARBY_RELEVANT track_light_ltnnrc_0(0.56m), track_light_ltnnrc_1(0.75m), straight_chair_zdhnyg_0(0.87m), straight_chair_hgunnf_0(0.88m), breakfast_table_xftrki_0(1.24m)
[t=565.367s step=647] NEARBY_RELEVANT track_light_ltnnrc_0(0.57m), track_light_ltnnrc_1(0.74m), straight_chair_zdhnyg_0(0.87m), straight_chair_hgunnf_0(0.88m), breakfast_table_xftrki_0(1.24m)
[t=566.181s step=648] NEARBY_RELEVANT track_light_ltnnrc_0(0.58m), track_light_ltnnrc_1(0.73m), straight_chair_zdhnyg_0(0.88m), straight_chair_hgunnf_0(0.89m), breakfast_table_xftrki_0(1.25m)
[t=567.007s step=649] NEARBY_RELEVANT track_light_ltnnrc_0(0.59m), track_light_ltnnrc_1(0.72m), straight_chair_zdhnyg_0(0.88m), straight_chair_hgunnf_0(0.89m), breakfast_table_xftrki_0(1.25m)
[t=567.807s step=650] NEARBY_RELEVANT track_light_ltnnrc_0(0.60m), track_light_ltnnrc_1(0.71m), straight_chair_zdhnyg_0(0.89m), straight_chair_hgunnf_0(0.90m), breakfast_table_xftrki_0(1.26m)
[t=568.606s step=651] NEARBY_RELEVANT track_light_ltnnrc_0(0.61m), track_light_ltnnrc_1(0.70m), straight_chair_zdhnyg_0(0.89m), straight_chair_hgunnf_0(0.90m), breakfast_table_xftrki_0(1.26m)
[t=569.425s step=652] NEARBY_RELEVANT track_light_ltnnrc_0(0.62m), track_light_ltnnrc_1(0.69m), straight_chair_zdhnyg_0(0.89m), straight_chair_hgunnf_0(0.91m), breakfast_table_xftrki_0(1.26m)
[t=570.235s step=653] NEARBY_RELEVANT track_light_ltnnrc_0(0.63m), track_light_ltnnrc_1(0.68m), straight_chair_zdhnyg_0(0.90m), straight_chair_hgunnf_0(0.91m), breakfast_table_xftrki_0(1.27m)
[t=571.059s step=654] NEARBY_RELEVANT track_light_ltnnrc_0(0.64m), track_light_ltnnrc_1(0.67m), straight_chair_zdhnyg_0(0.90m), straight_chair_hgunnf_0(0.92m), breakfast_table_xftrki_0(1.27m)
[t=571.880s step=655] NEARBY_RELEVANT track_light_ltnnrc_0(0.65m), track_light_ltnnrc_1(0.66m), straight_chair_zdhnyg_0(0.90m), straight_chair_hgunnf_0(0.93m), breakfast_table_xftrki_0(1.28m)
[t=572.689s step=656] NEARBY_RELEVANT track_light_ltnnrc_1(0.65m), track_light_ltnnrc_0(0.66m), straight_chair_zdhnyg_0(0.91m), straight_chair_hgunnf_0(0.93m), breakfast_table_xftrki_0(1.28m)
[t=573.504s step=657] NEARBY_RELEVANT track_light_ltnnrc_1(0.64m), track_light_ltnnrc_0(0.67m), straight_chair_zdhnyg_0(0.91m), straight_chair_hgunnf_0(0.94m), breakfast_table_xftrki_0(1.28m)
[t=574.344s step=658] NEARBY_RELEVANT track_light_ltnnrc_1(0.63m), track_light_ltnnrc_0(0.67m), straight_chair_zdhnyg_0(0.91m), straight_chair_hgunnf_0(0.94m), breakfast_table_xftrki_0(1.28m)
[t=575.180s step=659] NEARBY_RELEVANT track_light_ltnnrc_1(0.63m), track_light_ltnnrc_0(0.68m), straight_chair_zdhnyg_0(0.92m), straight_chair_hgunnf_0(0.94m), breakfast_table_xftrki_0(1.29m)
[t=576.118s step=660] NEARBY_RELEVANT track_light_ltnnrc_1(0.62m), track_light_ltnnrc_0(0.69m), straight_chair_zdhnyg_0(0.92m), straight_chair_hgunnf_0(0.95m), breakfast_table_xftrki_0(1.29m)
[t=576.929s step=661] NEARBY_RELEVANT track_light_ltnnrc_1(0.61m), track_light_ltnnrc_0(0.70m), straight_chair_zdhnyg_0(0.92m), straight_chair_hgunnf_0(0.95m), breakfast_table_xftrki_0(1.29m)
[t=577.745s step=662] NEARBY_RELEVANT track_light_ltnnrc_1(0.60m), track_light_ltnnrc_0(0.71m), straight_chair_zdhnyg_0(0.92m), straight_chair_hgunnf_0(0.96m), breakfast_table_xftrki_0(1.29m)
[t=578.575s step=663] NEARBY_RELEVANT track_light_ltnnrc_1(0.59m), track_light_ltnnrc_0(0.72m), straight_chair_zdhnyg_0(0.92m), straight_chair_hgunnf_0(0.96m), breakfast_table_xftrki_0(1.29m)
[t=579.406s step=664] NEARBY_RELEVANT track_light_ltnnrc_1(0.58m), track_light_ltnnrc_0(0.73m), straight_chair_zdhnyg_0(0.92m), straight_chair_hgunnf_0(0.97m), breakfast_table_xftrki_0(1.30m)
[t=580.228s step=665] NEARBY_RELEVANT track_light_ltnnrc_1(0.57m), track_light_ltnnrc_0(0.74m), straight_chair_zdhnyg_0(0.93m), straight_chair_hgunnf_0(0.97m), breakfast_table_xftrki_0(1.30m)
[t=581.032s step=666] NEARBY_RELEVANT track_light_ltnnrc_1(0.56m), track_light_ltnnrc_0(0.75m), straight_chair_zdhnyg_0(0.93m), straight_chair_hgunnf_0(0.98m), breakfast_table_xftrki_0(1.30m)
[t=581.843s step=667] NEARBY_RELEVANT track_light_ltnnrc_1(0.55m), track_light_ltnnrc_0(0.76m), straight_chair_zdhnyg_0(0.93m), straight_chair_hgunnf_0(0.98m), breakfast_table_xftrki_0(1.30m)
[t=582.706s step=668] NEARBY_RELEVANT track_light_ltnnrc_1(0.54m), track_light_ltnnrc_0(0.77m), straight_chair_zdhnyg_0(0.93m), straight_chair_hgunnf_0(0.99m), breakfast_table_xftrki_0(1.31m)
[t=583.541s step=669] NEARBY_RELEVANT track_light_ltnnrc_1(0.53m), track_light_ltnnrc_0(0.78m), straight_chair_zdhnyg_0(0.94m), straight_chair_hgunnf_0(0.99m), fridge_petcxr_0(1.30m)
[t=584.350s step=670] NEARBY_RELEVANT track_light_ltnnrc_1(0.52m), track_light_ltnnrc_0(0.79m), straight_chair_zdhnyg_0(0.94m), straight_chair_hgunnf_0(1.00m), fridge_petcxr_0(1.29m)
[t=585.178s step=671] NEARBY_RELEVANT track_light_ltnnrc_1(0.51m), track_light_ltnnrc_0(0.80m), straight_chair_zdhnyg_0(0.94m), straight_chair_hgunnf_0(1.00m), fridge_petcxr_0(1.28m)
[t=585.999s step=672] NEARBY_RELEVANT track_light_ltnnrc_1(0.50m), track_light_ltnnrc_0(0.81m), straight_chair_zdhnyg_0(0.94m), straight_chair_hgunnf_0(1.01m), fridge_petcxr_0(1.27m)
[t=586.810s step=673] NEARBY_RELEVANT track_light_ltnnrc_1(0.49m), track_light_ltnnrc_0(0.82m), straight_chair_zdhnyg_0(0.95m), straight_chair_hgunnf_0(1.02m), fridge_petcxr_0(1.26m)
[t=587.637s step=674] NEARBY_RELEVANT track_light_ltnnrc_1(0.48m), track_light_ltnnrc_0(0.83m), straight_chair_zdhnyg_0(0.95m), straight_chair_hgunnf_0(1.02m), fridge_petcxr_0(1.25m)
[t=588.451s step=675] NEARBY_RELEVANT track_light_ltnnrc_1(0.47m), track_light_ltnnrc_0(0.84m), straight_chair_zdhnyg_0(0.95m), straight_chair_hgunnf_0(1.03m), fridge_petcxr_0(1.24m)
[t=589.265s step=676] NEARBY_RELEVANT track_light_ltnnrc_1(0.46m), track_light_ltnnrc_0(0.85m), straight_chair_zdhnyg_0(0.95m), straight_chair_hgunnf_0(1.03m), fridge_petcxr_0(1.23m)
[t=590.064s step=677] NEARBY_RELEVANT track_light_ltnnrc_1(0.44m), track_light_ltnnrc_0(0.86m), straight_chair_zdhnyg_0(0.96m), straight_chair_hgunnf_0(1.04m), fridge_petcxr_0(1.22m)
[t=590.899s step=678] NEARBY_RELEVANT track_light_ltnnrc_1(0.43m), track_light_ltnnrc_0(0.87m), straight_chair_zdhnyg_0(0.96m), straight_chair_hgunnf_0(1.05m), fridge_petcxr_0(1.22m)
[t=591.715s step=679] NEARBY_RELEVANT track_light_ltnnrc_1(0.42m), track_light_ltnnrc_0(0.88m), straight_chair_zdhnyg_0(0.96m), straight_chair_hgunnf_0(1.05m), fridge_petcxr_0(1.21m)
[t=592.622s step=680] NEARBY_RELEVANT track_light_ltnnrc_1(0.41m), track_light_ltnnrc_0(0.89m), straight_chair_zdhnyg_0(0.96m), straight_chair_hgunnf_0(1.06m), fridge_petcxr_0(1.20m)
[t=593.447s step=681] NEARBY_RELEVANT track_light_ltnnrc_1(0.40m), track_light_ltnnrc_0(0.90m), straight_chair_zdhnyg_0(0.97m), straight_chair_hgunnf_0(1.07m), fridge_petcxr_0(1.19m)
[t=594.285s step=682] NEARBY_RELEVANT track_light_ltnnrc_1(0.39m), track_light_ltnnrc_0(0.91m), straight_chair_zdhnyg_0(0.97m), straight_chair_hgunnf_0(1.07m), fridge_petcxr_0(1.18m)
[t=595.116s step=683] NEARBY_RELEVANT track_light_ltnnrc_1(0.38m), track_light_ltnnrc_0(0.92m), straight_chair_zdhnyg_0(0.97m), straight_chair_hgunnf_0(1.08m), fridge_petcxr_0(1.17m)
[t=595.936s step=684] NEARBY_RELEVANT track_light_ltnnrc_1(0.37m), track_light_ltnnrc_0(0.93m), straight_chair_zdhnyg_0(0.97m), straight_chair_hgunnf_0(1.09m), fridge_petcxr_0(1.16m)
[t=596.753s step=685] NEARBY_RELEVANT track_light_ltnnrc_1(0.36m), track_light_ltnnrc_0(0.94m), straight_chair_zdhnyg_0(0.98m), straight_chair_hgunnf_0(1.09m), fridge_petcxr_0(1.15m)
[t=597.575s step=686] NEARBY_RELEVANT track_light_ltnnrc_1(0.35m), track_light_ltnnrc_0(0.95m), straight_chair_zdhnyg_0(0.98m), straight_chair_hgunnf_0(1.10m), fridge_petcxr_0(1.15m)
[t=598.398s step=687] NEARBY_RELEVANT track_light_ltnnrc_1(0.34m), track_light_ltnnrc_0(0.96m), straight_chair_zdhnyg_0(0.98m), straight_chair_hgunnf_0(1.11m), fridge_petcxr_0(1.14m)
[t=599.229s step=688] NEARBY_RELEVANT track_light_ltnnrc_1(0.33m), track_light_ltnnrc_0(0.97m), straight_chair_zdhnyg_0(0.98m), straight_chair_hgunnf_0(1.11m), fridge_petcxr_0(1.13m)
[t=600.021s step=689] NEARBY_RELEVANT track_light_ltnnrc_1(0.32m), track_light_ltnnrc_0(0.98m), straight_chair_zdhnyg_0(0.99m), fridge_petcxr_0(1.12m), straight_chair_hgunnf_0(1.12m)
[t=600.883s step=690] NEARBY_RELEVANT track_light_ltnnrc_1(0.31m), straight_chair_zdhnyg_0(0.99m), track_light_ltnnrc_0(0.99m), fridge_petcxr_0(1.11m), straight_chair_hgunnf_0(1.13m)
[t=601.699s step=691] NEARBY_RELEVANT track_light_ltnnrc_1(0.30m), straight_chair_zdhnyg_0(0.99m), track_light_ltnnrc_0(1.00m), fridge_petcxr_0(1.10m), straight_chair_hgunnf_0(1.13m)
[t=602.539s step=692] NEARBY_RELEVANT track_light_ltnnrc_1(0.29m), straight_chair_zdhnyg_0(0.99m), track_light_ltnnrc_0(1.01m), fridge_petcxr_0(1.09m), straight_chair_hgunnf_0(1.14m)
[t=603.347s step=693] NEARBY_RELEVANT track_light_ltnnrc_1(0.28m), straight_chair_zdhnyg_0(1.00m), track_light_ltnnrc_0(1.02m), fridge_petcxr_0(1.09m), straight_chair_hgunnf_0(1.15m)
[t=604.204s step=694] NEARBY_RELEVANT track_light_ltnnrc_1(0.27m), straight_chair_zdhnyg_0(1.00m), track_light_ltnnrc_0(1.03m), fridge_petcxr_0(1.08m), straight_chair_hgunnf_0(1.16m)
[t=605.076s step=695] NEARBY_RELEVANT track_light_ltnnrc_1(0.26m), straight_chair_zdhnyg_0(1.00m), track_light_ltnnrc_0(1.04m), fridge_petcxr_0(1.07m), straight_chair_hgunnf_0(1.16m)
[t=605.895s step=696] NEARBY_RELEVANT track_light_ltnnrc_1(0.25m), straight_chair_zdhnyg_0(1.00m), track_light_ltnnrc_0(1.06m), fridge_petcxr_0(1.06m), straight_chair_hgunnf_0(1.17m)
[t=606.714s step=697] NEARBY_RELEVANT track_light_ltnnrc_1(0.24m), straight_chair_zdhnyg_0(1.01m), fridge_petcxr_0(1.05m), track_light_ltnnrc_0(1.07m), straight_chair_hgunnf_0(1.18m)
[t=607.532s step=698] NEARBY_RELEVANT track_light_ltnnrc_1(0.23m), straight_chair_zdhnyg_0(1.01m), fridge_petcxr_0(1.04m), track_light_ltnnrc_0(1.08m), straight_chair_hgunnf_0(1.19m)
[t=608.346s step=699] NEARBY_RELEVANT track_light_ltnnrc_1(0.22m), straight_chair_zdhnyg_0(1.01m), fridge_petcxr_0(1.03m), track_light_ltnnrc_0(1.09m), straight_chair_hgunnf_0(1.19m)
[t=609.275s step=700] NEARBY_RELEVANT track_light_ltnnrc_1(0.21m), straight_chair_zdhnyg_0(1.01m), fridge_petcxr_0(1.03m), track_light_ltnnrc_0(1.10m), straight_chair_hgunnf_0(1.20m)
[t=610.081s step=701] NEARBY_RELEVANT track_light_ltnnrc_1(0.20m), straight_chair_zdhnyg_0(1.02m), fridge_petcxr_0(1.02m), track_light_ltnnrc_0(1.11m), straight_chair_hgunnf_0(1.21m)
[t=610.943s step=702] NEARBY_RELEVANT track_light_ltnnrc_1(0.19m), fridge_petcxr_0(1.01m), straight_chair_zdhnyg_0(1.02m), track_light_ltnnrc_0(1.12m), straight_chair_hgunnf_0(1.22m)
[t=611.775s step=703] NEARBY_RELEVANT track_light_ltnnrc_1(0.18m), fridge_petcxr_0(1.00m), straight_chair_zdhnyg_0(1.02m), track_light_ltnnrc_0(1.13m), straight_chair_hgunnf_0(1.22m)
[t=612.609s step=704] NEARBY_RELEVANT track_light_ltnnrc_1(0.17m), fridge_petcxr_0(0.99m), straight_chair_zdhnyg_0(1.02m), track_light_ltnnrc_0(1.14m), bar_byvbuc_0(1.22m)
[t=613.429s step=705] NEARBY_RELEVANT track_light_ltnnrc_1(0.16m), fridge_petcxr_0(0.99m), straight_chair_zdhnyg_0(1.03m), track_light_ltnnrc_0(1.15m), bar_byvbuc_0(1.21m)
[t=614.227s step=706] NEARBY_RELEVANT track_light_ltnnrc_1(0.15m), fridge_petcxr_0(0.98m), straight_chair_zdhnyg_0(1.03m), track_light_ltnnrc_0(1.16m), bar_byvbuc_0(1.20m)
[t=615.027s step=707] NEARBY_RELEVANT track_light_ltnnrc_1(0.14m), fridge_petcxr_0(0.97m), straight_chair_zdhnyg_0(1.03m), track_light_ltnnrc_0(1.17m), bar_byvbuc_0(1.19m)
[t=615.829s step=708] NEARBY_RELEVANT track_light_ltnnrc_1(0.13m), fridge_petcxr_0(0.96m), straight_chair_zdhnyg_0(1.03m), track_light_ltnnrc_0(1.18m), bar_byvbuc_0(1.18m)
[t=616.632s step=709] NEARBY_RELEVANT track_light_ltnnrc_1(0.12m), fridge_petcxr_0(0.95m), straight_chair_zdhnyg_0(1.04m), bar_byvbuc_0(1.17m), track_light_ltnnrc_0(1.19m)
[t=617.443s step=710] NEARBY_RELEVANT track_light_ltnnrc_1(0.11m), fridge_petcxr_0(0.95m), straight_chair_zdhnyg_0(1.04m), bar_byvbuc_0(1.16m), oven_ffitak_0(1.20m)
[t=618.250s step=711] NEARBY_RELEVANT track_light_ltnnrc_1(0.10m), fridge_petcxr_0(0.94m), straight_chair_zdhnyg_0(1.04m), bar_byvbuc_0(1.15m), oven_ffitak_0(1.19m)
[t=619.058s step=712] NEARBY_RELEVANT track_light_ltnnrc_1(0.09m), fridge_petcxr_0(0.93m), straight_chair_zdhnyg_0(1.05m), bar_byvbuc_0(1.14m), oven_ffitak_0(1.18m)
[t=619.864s step=713] NEARBY_RELEVANT track_light_ltnnrc_1(0.08m), fridge_petcxr_0(0.92m), straight_chair_zdhnyg_0(1.05m), bar_byvbuc_0(1.13m), oven_ffitak_0(1.17m)
[t=620.677s step=714] NEARBY_RELEVANT track_light_ltnnrc_1(0.07m), fridge_petcxr_0(0.92m), straight_chair_zdhnyg_0(1.05m), bar_byvbuc_0(1.12m), oven_ffitak_0(1.16m)
[t=621.476s step=715] NEARBY_RELEVANT track_light_ltnnrc_1(0.06m), fridge_petcxr_0(0.91m), straight_chair_zdhnyg_0(1.05m), bar_byvbuc_0(1.12m), oven_ffitak_0(1.15m)
[t=622.285s step=716] NEARBY_RELEVANT track_light_ltnnrc_1(0.06m), fridge_petcxr_0(0.91m), straight_chair_zdhnyg_0(1.06m), bar_byvbuc_0(1.11m), oven_ffitak_0(1.14m)
[t=623.092s step=717] NEARBY_RELEVANT track_light_ltnnrc_1(0.05m), fridge_petcxr_0(0.91m), straight_chair_zdhnyg_0(1.06m), bar_byvbuc_0(1.11m), oven_ffitak_0(1.14m)
[t=623.901s step=718] NEARBY_RELEVANT track_light_ltnnrc_1(0.05m), fridge_petcxr_0(0.90m), straight_chair_zdhnyg_0(1.06m), bar_byvbuc_0(1.11m), oven_ffitak_0(1.14m)
[t=625.667s step=720] NEARBY_RELEVANT track_light_ltnnrc_1(0.05m), fridge_petcxr_0(0.90m), straight_chair_zdhnyg_0(1.06m), bar_byvbuc_0(1.10m), oven_ffitak_0(1.14m)
[t=626.482s step=721] NEARBY_RELEVANT track_light_ltnnrc_1(0.04m), fridge_petcxr_0(0.90m), straight_chair_zdhnyg_0(1.06m), bar_byvbuc_0(1.10m), oven_ffitak_0(1.13m)
[t=627.302s step=722] NEARBY_RELEVANT track_light_ltnnrc_1(0.04m), fridge_petcxr_0(0.89m), straight_chair_zdhnyg_0(1.06m), bar_byvbuc_0(1.10m), oven_ffitak_0(1.13m)
[t=628.130s step=723] NEARBY_RELEVANT track_light_ltnnrc_1(0.04m), fridge_petcxr_0(0.89m), straight_chair_zdhnyg_0(1.06m), bar_byvbuc_0(1.09m), oven_ffitak_0(1.13m)
[t=642.732s step=741] NEARBY_RELEVANT track_light_ltnnrc_1(0.04m), fridge_petcxr_0(0.89m), straight_chair_zdhnyg_0(1.05m), bar_byvbuc_0(1.09m), oven_ffitak_0(1.13m)
[t=643.545s step=742] NEARBY_RELEVANT track_light_ltnnrc_1(0.03m), fridge_petcxr_0(0.88m), straight_chair_zdhnyg_0(1.05m), bar_byvbuc_0(1.09m), oven_ffitak_0(1.12m)
[t=644.340s step=743] NEARBY_RELEVANT track_light_ltnnrc_1(0.03m), fridge_petcxr_0(0.88m), straight_chair_zdhnyg_0(1.06m), bar_byvbuc_0(1.08m), oven_ffitak_0(1.12m)
[t=645.143s step=744] NEARBY_RELEVANT track_light_ltnnrc_1(0.02m), fridge_petcxr_0(0.87m), straight_chair_zdhnyg_0(1.06m), bar_byvbuc_0(1.07m), oven_ffitak_0(1.11m)
[t=645.945s step=745] NEARBY_RELEVANT track_light_ltnnrc_1(0.01m), fridge_petcxr_0(0.86m), straight_chair_zdhnyg_0(1.06m), bar_byvbuc_0(1.06m), oven_ffitak_0(1.10m)
[t=646.746s step=746] NEARBY_RELEVANT track_light_ltnnrc_1(0.00m), fridge_petcxr_0(0.86m), bar_byvbuc_0(1.05m), straight_chair_zdhnyg_0(1.06m), oven_ffitak_0(1.09m)
[t=647.552s step=747] NEARBY_RELEVANT track_light_ltnnrc_1(0.00m), fridge_petcxr_0(0.85m), bar_byvbuc_0(1.04m), straight_chair_zdhnyg_0(1.06m), oven_ffitak_0(1.09m)
[t=648.351s step=748] NEARBY_RELEVANT track_light_ltnnrc_1(0.00m), fridge_petcxr_0(0.84m), bar_byvbuc_0(1.03m), straight_chair_zdhnyg_0(1.06m), oven_ffitak_0(1.08m)
[t=649.152s step=749] NEARBY_RELEVANT track_light_ltnnrc_1(0.00m), fridge_petcxr_0(0.83m), bar_byvbuc_0(1.02m), straight_chair_zdhnyg_0(1.06m), oven_ffitak_0(1.07m)
